Sentence,Sentiment
"Voltas: Cost overruns, slowing orders dampen prospects",negative
Weak Chinese data spooks Asian credit markets,negative
Wockhardt stock plummets 20 pc on bourses,negative
World stocks slide as China manufacturing shrinks,negative
Zinc futures soften 0.67% on global cues,negative
Action ordered against Jindal Power for ignoring norms,negative
ADAG stocks are going to volatile: Sangeeta Purushottam,negative
Alibaba investors beware: History not on your side,negative
Allahabad Bank may sell stake in insurance company,negative
Apollo Tyres scrip down over 2% on profit-booking,negative
"Argentine markets fall post-default, NY hearing on Friday",negative
Asian shares flat as investors digest Greek deal,negative
Asset quality concerns persist for Indian Overseas Bank,negative
AstraZeneca pegs back Britain FTSE after takeover snub,negative
"Australian shares fall, investors wary before US payrolls",negative
Auto stocks under pressure as October sales disappoint,negative
Avoid Jubilant foodworks in near future: Gaurav Mehta,negative
"Avoid' Prestige Estates Projects IPO, says KR Choksey",negative
Base metal drops further on sustained stockists selling,negative
"Basmati prices fall on government's measures, subdued demand",negative
Be prepared for 5-10% decline in markets: Experts,negative
Bearish on ONGC and other OMCs: G Chokkalingam,negative
"Bearish on tyre companies: Rajesh Kothari, AlfAccurate Advisors",negative
BEML falls 5% as Q1 net loss widens,negative
Best to exit Sun TV now: Deepak Mohoni,negative
Bharat Electronics: High raw material cost impacts profitability,negative
BHEL plunges over 4% as Q2 results disappoints,negative
Bhushan Steel posts Rs 141.63-crore loss in Q1,negative
Blended fuel could add to pressure on cane,negative
Blue chip stocks trade lower than their highs,negative
"BofA halts buybacks, dividend increase on stress-test error",negative
Book profits in real estate sector: Harendra Kumar,negative
Brazil logs world's worst carry trade in 2015,negative
"Brent below $92 on weaker dollar, Cushing draw",negative
Brent falls after Chinese data; stays below $101,negative
C&C Constructions Q4 net profit slips by 18%,negative
Call rate above repo; 2023 bond yield falls,negative
Cardamom futures decline 0.58 per cent on profit-booking,negative
"Cardamom futures down on low demand, higher arrivals",negative
Cardamom futures fall 0.42 per cent on profit-booking,negative
"CCI smells cartelisation in guar trade, orders probe",negative
Chilli futures fall 1.54 pc on sluggish demand,negative
"China shares recoup losses on power producers, carmakers",negative
Coal India closes 2.3% down on CCI report,negative
Commodity turnover decreases by 40.51 per cent: Report,negative
Concerns over global growth peg back Britain FTSE,negative
"Confused on Budget, Sensex ends 72 points down",negative
Coriander futures down 0.83% on subdued spot demand,negative
Coriander futures gain 0.79% on upsurge in demand,negative
Correction in IT a little worrying: Ashwani Gujral,negative
Costlier oilmeals not palatable to key global consumers,negative
Credit Suisse downgrades Ipca Labs; stock plunges 15%,negative
Crude oil futures down on weak Asian cues,negative
Crude oil futures fall 0.49% on Asian cues,negative
Cummins reports 21% decline in Q3 net profit,negative
Dabur India shares down nearly 5% on profit-booking,negative
"Disappointments ahead in consumer staples, says Ambit Capital",negative
Divi Lab shares down over 4% post earnings,negative
DLF: Reviewing $8.4 million penalty slapped by SEBI,negative
Do not buy Capital goods stocks: Rajesh Jain,negative
Dow has worst drop since February: What happened?,negative
Dr Reddys Laboratories slips as Sucampo files lawsuit,negative
Eaton faces talent exodus as key officials quit,negative
"Edible oils fall on sluggish demand, global cues",negative
Egypt crisis likely to keep Rupee under pressure,negative
Emerging stocks set for second week in red,negative
Equity markets expect tighter interest rates: Edelweiss Securities,neutral
Euro dips in Asia ahead of ECB comments,negative
Euro falls to 22-month low against buoyant dollar,negative
"Europe subdued, Russia shares tumble on new sanctions",negative
European shares edge lower after German data miss,negative
European shares slide as Greece faces new elections,negative
European stocks fall back as Ukraine tension grows,negative
"European stocks slide on lower oil prices, Greece",negative
Exide continue to remain an avoid: Vinay Khattar,negative
Expect choppiness on Nifty to continue: Mitesh Thacker,negative
Finolex Industries falls over 12% on weak results,negative
Flat Nifty OI data hints at trend reversal,negative
"FTSE edges lower, Next weather warning hits retailers",negative
FTSE hit by falls at banks and miners,negative
GAIL slips nearly 2% after explosion at pipeline,negative
Genpact Q4 net declines 8.6% to $48.8 million,negative
"Gitanjali Gems chief, 25 others suspended from trading",negative
Gitanjali Gems to buy DIT Group; stock down,negative
Global coffee exports drop 8.4% in Jan: ICO,negative
Global growth concerns trim Asia FX weekly gains,negative
"Gold extend weakness on sluggish demand, global cues",negative
Gold futures down 0.43% on weak global cues,negative
"Grasim good for short selling: Deepak Mohoni, trendwatchindia.com",negative
GSFC Q3 profit dips 26% on sluggish sales,negative
"Guarseed futures decline on mounting stocks, weak export",negative
Hedge funds hit by wrong kind of volatility,negative
Henkel India's Q4 loss widens to Rs 18.33,negative
Hero MotoCorp October sales declines 8%; stock down,negative
Hexaware: Growth to remain low for another quarter,negative
Hindalco plunges as Q1 net profit shrinks 67%,negative
"Hong Kong benchmark off 5-month high, property drags",negative
"Hong Kong shares end down, Tencent big drag",negative
"Hong Kong shares fall, but post quarterly gains",negative
Icra downgrades bonds of United Bank of India,negative
"ICRA holds negative outlook for metal, power sectors",negative
IDBI Trusteeship Services sells 3.64 lakh Geometric shares,negative
India bond yields fall on Arun Jaitley comments,negative
Indian rupee edges lower; state-run banks buying dollars,negative
Institutional investors cut their exposure on Ranbaxy stock,negative
"Intel reports lower 1Q net income, higher revenue",negative
IPL troubles hit India Cements core business valuation,negative
Jaguar Land Rover CEO David Smith steps down,negative
Jaiprakash Associates dips over on dismal Q1 earnings,negative
Jet Airways continues its plunge; down over 8%,negative
Jet Airways plunge on ratings downgrade by ICRA,negative
"Jyoti shareholders allege fraud, company dismisses the charges",negative
Kingfisher Airlines posts Rs 822 crore Q3 loss,negative
Kotak Mahindra Bank shares fall on Macquarie downgrade,negative
L&T likely to underperform in medium-term: Nitin Raheja,negative
Leakgate: Sebi says probing complaints of insider trading,neutral
Low demand pulls down crude palm oil futures,negative
Make a contra call on ITC: Hemendra Hazari,negative
Man Infra has fallen a lot: Deepak Mohoni,negative
Margin pressure likely to continue for Asian Paints,negative
Markets on edge ahead of Janet Yellen testimony,negative
MCX may be restrained from launching fresh contracts,negative
Media stocks drag down European equities from highs,negative
"Medium sugar drops on stockists selling, poor demand",negative
Mentha oil falls 0.58 per cent on profit-booking,negative
Mentha oil futures remain weak on sluggish demand,negative
More exits from Ranbaxy Laboratorie top management team,negative
More than half of HUL analysts recommend sell,negative
Most infra stocks are fairly valued or expensive',negative
Muted demand drags down chana futures by 1.17%,negative
Muthoot Finance promoters may dilute stake by 10%,negative
Narayana Hrudayalaya grey market premium falls by 50%,negative
Natural rubber prices have plunged to five-year low,negative
NFL Q2 net loss at Rs 25.90 crore,negative
"Nickel falls 0.12% on weak demand, global cues",negative
Nirma Q4 net loss at Rs 23.74 crore,negative
Nothing much happening in Nucleus Software: Deepak Mohini,negative
Oil prices down ahead of US stockpiles report,negative
Oil prices fall after OPEC keeps production high,negative
"Oil prices fall, stumbling emerging markets dent outlook",negative
Oil prices slide in poor start to week,negative
Oil slips towards $110 as supply fears fade,negative
OPEC does little as Brent drops under $75/bbl,negative
Palm oil eases after Greece rejects bailout terms,negative
Panacea to launch breast cancer drug; stock down,negative
"Patni fundamentally very weak: Girish Pai, Centrum Broking",negative
Petronet LNG shares slump 4.5% on broker downgrades,negative
Polaris Q1 profit slips to Rs 43.20 cr,negative
Potato futures fall 2.58 pc on sluggish demand,negative
Pressure on rupee persists as geo-political woes mount,negative
Price of molasses spikes on cane shortage fears,negative
Pulses slide as government intensifies crackdown against hoarding,negative
Putting target number on Wockhardt difficult: Avinnash Gorakssakar,negative
Raw sugar deals slow down after subsidy announcement,negative
RCOM plans to sell 5% in tower business,negative
Recommend to be cautious with NBCC: Jagdish Malkani,negative
Reforms unlikely to impact Coal India; stock down,negative
"Regulatory, tax pressures likely to hit ITC volumes",negative
Retail investors hit by intra-day drop in silver,negative
"Rupee trims initial gains, near 61 against dollar",negative
"Rupiah extends losses, hits lowest since August 1998",negative
Russian shares fall after heavy fighting in Ukraine,negative
"SAIL net declines 34% to Rs 1,090 cr",negative
SAT upholds Sebi restraint on SMC Global Securities,negative
Sebi asks Moneyworld to stop providing investment advice,negative
Select edible oils remain weak on stockists selling,negative
Selling range of 539-543 suggested for Educomp: www.aptartindia.com,negative
Sensex falls 252 points on weak global cues,negative
Sensex plunges over 426 points in global sell-off,negative
Sensex retreats from all-time high;ends 190 points lower,negative
Sensex turn choppy; top ten stocks in focus,negative
Shoppers Stop net profit falls 53% in Q4,negative
Silver futures hit four-year low on global cues,negative
SKS Microfinance scrip tanks 5 pc on BSE,negative
Slow Asian demand despite multi-year low gold prices,negative
Slowing us truck sales to hit Bharat Forge,negative
Sony plunges 8.25% on massive share sale plan,negative
Sony shares plunge 12% on ballooning loss forecast,negative
Speculators cut Brent long holding for third week,negative
Sri Lankan rupee falls on importer dollar demand,negative
SSTL Q1 net loss at Rs 316 cr,negative
"Stay underweight on IT sector, says Dipan Mehta",negative
"Stress in Indusind stock: Harendra Kumar, Elara Capital",negative
Subex falls as co seeks FCCB payment extension,negative
"Sugar prices drop on sluggish demand, adequate supply",negative
"Sugar remains weak on ample supply, low demand",negative
Tax worries drag rupee to over one-month low,negative
TCS results disappoints on revenue: 10 important takeaways,negative
TCS: New layer to oversee verticals; stock down,negative
Telecos under pressure as S&P raises debt concerns,negative
There is jitteriness in the market: Ashwani Gujral,negative
Thinksoft Global Services net declines 20% in Januray-March,negative
Tough to curb rubber futures volatility: Expert Committee,negative
"Trade cautiously in 500 illiquid stocks: NSE, BSE",neutral
Turmeric futures fall 1.51 pc on sluggish demand,negative
TV stocks slump on talk of advertisement curbs,negative
Ultratech promoters sell shares worth Rs 22 crore,negative
Underweight on construction & infrastructure: Blackstone Asia Advisors,negative
US crude hits five-year low on market rout,negative
Vedanta: Shares fall 7% on mixed production update,negative
Venezuelas vote for change has Indian pharma jittery,negative
Venus Remedies slips over 16% post Crisil downgrade,negative
Volkswagen scandal: Motherson Sumi Systems allays investor fears,negative
"Wheat prices ease on adequate supply, reduced offtake",negative
"Wipro: Growth could be weak in FY15, too",negative
"Won drops to 2-1/2-month low, stocks close flat",negative
Won't recommend buying into Reliance Communications: Sudip Bandyopadhyay,negative
Yahoo shares take hit after Alibaba IPO filing,negative
Zinc futures soften 0.67 pc on global cues,negative
10-year bond yield off lows; weakness in rupee hurts,negative
10-year bond yields fall on Rajan comments on inflation,negative
10-yr bond yield stays down; Friday debt sale watched,negative
10-yr bond yield stays down; Friday's debt sale watched,negative
"2014 will remain challenging for Indian banks, say analysts",negative
Aberdeen CEO says bond market poses 'huge systemic risk',negative
Africa to weigh on Bharti Airtel's earnings near term,negative
Airlines tumble on Paris attack as Asia stocks retreat,negative
Amara Raja Batteries slips over 5% post Q3 results,negative
Analysts bearish on Hindalco as Jharkhand shuts bauxite mines,negative
Apple shares slump ahead of September 9 iPhone launch,negative
Apple's SIM move chips away at Gemalto's share price,negative
Ashok Leyland slips nearly 3% as April sales dip,negative
"Asia stocks down but Japan bucks trend, yen slides",negative
Asian shares slip as China concerns trump US optimism,negative
AstraZeneca Pharma plunges 9% as board defers delisting offer,negative
Aviva stake buyers walk out of negotiations over valuations,negative
Bajaj Electricals Q2 net loss at Rs 14.21 crore,negative
Bajaj Electricals reports Rs 10.65 crore loss in Q4,negative
Balaji Telefils has been in a downtrend: Ashwani Gujral,negative
Balance sheet oriented news driving telecom stocks: Nitin Raheja,negative
Balkrishna Industries plunges over 18% on poor Q2 results,negative
Balrampur Chini reports Rs 50.76 crore loss in Q3,negative
Bayer registers Q4 net loss of Rs 17.13 cr,negative
"Bearish on commodity space: Taher Badshah, Motilal Oswal AMC",negative
"Bharti Africa Q2 loss widens, weak voice revenue hurts",negative
BOC delisting plan fails as company misses buyout target,negative
Bonds see biggest single-day fall in nearly 2 months,negative
Book profits as Nifty crosses 7800 levels: Ashwani Gujral,negative
Bosch's Q2 PAT declines 11.3% to Rs 247.5 crore,negative
"Brent climbs towards $101, pulls away from 16-month low",negative
Brent drops below $87 as Fed optimism lifts dollar,negative
Brent falls close to $69 after Saudi price cut,negative
Brent near 13-month low below $103 on brisk supplies,negative
"Brent steady under $109, set for second weekly loss",negative
"Britain FTSE resumes slide, hit by emerging market exposure",negative
Brokerages lower Nestle Indias target price on disappointing results,negative
BSE writes to Sebi on NSE 'unfair' trade practices,negative
Call for minimum farmgate price for Pusa 1121 rice,negative
Carborundum Universal Ltd Q2 net falls 47.2 per cent,negative
Cardamom futures fall 0.77 per cent on profit booking,negative
Cardamom futures fall 0.92 per cent on sluggish demand,negative
Care ends 8% down as share sale bids rejected,negative
Career Point erases gains; falls 1.54 pc on BSE,negative
Cautious on four-wheeler stocks including Maruti Suzuki: IV Subramaniam,negative
Chambal Fertilisers may slide to 68-69 levels: Mitesh Thacker,negative
Chilli futures down 1.53 pc on higher output hopes,negative
"China shares snap 3 weeks of gains, banks drag",negative
China stocks close at biggest fall in two weeks,negative
Choppy times ahead for the market: Religare Mutual Fund,negative
Clariant Chemicals Q2 net slips to Rs 24 cr,negative
Clariant Chemicals slips; buyback value lower than market price,negative
"CLSA downgrades JSPL to sell, says risk-reward is unfavourable",negative
Commexe turnover drops by 59 per cent in April-August,negative
Commodity prices will dip as super-cycle ends: Goldman Sachs,negative
Condition not in favor of JP Associates: Deven Choksey,negative
"Copper futures fall 0.93% on global cues, weak demand",negative
Copper softens in futures trade on weak global cues,negative
Corporate earnings likely to remain subdued in Q2: Crisil,neutral
Crude palm oil futures remain weak on sluggish demand,negative
"Dalal Street experts see Sensex sinking 1,000 points more",negative
Dhanlaxmi Bank posts Rs 11.8 crore loss for April-June,negative
Dhanlaxmi Bank shares tank nearly 6% on disappointing Q3,negative
Divestment to remain overhang on NBCC stock: Parag Thakkar,negative
"Dollar starts week under pressure, markets eye Jackson Hole",negative
Dollar wavers in choppy trade as risk aversion rises,negative
Downtrend in Mundra Port not over yet: Ashwani Gujral,negative
ECB comments prove to be a drag for euro,negative
"Edible oils remain weak on sluggish demand, global cues",negative
"Egypt security to keep buyers away, Saudi budget eyed",negative
Escorts scrip tank 7% on weak December sales nos,negative
Euro hits 9-month low vs dollar on German data,negative
Exide Q4 net dips 10% at Rs 132 crore,negative
Expect market to drift lower towards 5820: Mitesh Thacker,negative
"Falling crude prices may adversely impact India, global markets",negative
Food Ministry to cut down July quota of sugar,negative
Fortis Healthcare Q1 net loss at Rs 46.8 crore,negative
GAIL Q1 net drops 32% at Rs 424.14 crore,negative
"Gains in crude oil limited, investors weigh QE3 impact",negative
Galaxy Surfactants withdraws IPO a day before its closing,negative
GMR Infrastructure hits year-low on Maldives civil court order,negative
"Gold at three-month low on global cues, weak demand",negative
Gold declines before Fed meeting as Ukraine crisis assessed,negative
"Gold dips below Rs 28,000-level on weak global cues",negative
"Gold ends steady, silver remains weak on reduced offtake",negative
"Gold steady, seen vulnerable after strong US jobs data",neutral
Gold-silver price ratio may fall as gold cools faster,negative
"Guargum futures slip 2% on weak domestic, overseas cues",negative
Gulf mixed; Dubai falls as money flows into Amlak,negative
Hindalco Q3 net down 23% to Rs 334 crore,negative
"Hong Kong stocks fall on clashes, weak China data",negative
HUL brews plan to open coffee shop; stock down,negative
ICI India net decline over 80 pc in Q3,negative
IDBI falls on S&P downgrade to below investment grade,negative
IMFA Q3 net declines 27% to Rs 11 crore,negative
"Infotech Enterprises Q2 net down 7%, revenues up 24%",negative
Investor sentiment on tech goes from giddy to glum,negative
Investors dump higher oil bets as prices fall: IntercontinentalExchange,negative
IPO watch: Invest in Power Mech IPO with caution,negative
ITC edges lower as Nomura downgrades stock to 'neutral',negative
Jaggery industry suffers due to lack of political support,negative
Jain Irrigation head lower to 81-82 levels: Ashwani Gujral,negative
"Jeera futures remain weak on increased supply, low demand",negative
JGB prices fall as Greek deal boosts Japanese stocks,positive
JGBs little changed as rebounding stocks temper safe-haven appeal,negative
"JSW Steel reports growth in steel production, stock down",negative
JSW Steel's crude steel production up 9%; stock down,negative
Jump in gold price could damp demand: Trade official,negative
Kenneth Andrade exits IDFC Mutual Fund leaving investors jittery,negative
Kochi terminal issues may take a toll on Petronet,negative
Kotak Mahindra Bank founders sell 3.2 per cent stake,negative
Lack of liquidity in corporate bonds hits index funds,negative
Lanco Infratech Q3 loss widens to Rs 616.6 crore,negative
Levels of 15-16 coming on Ashok Leyland: Ashwani Gujral,negative
LIC investment calls come under criticism from market participants,negative
Maharashtra sugar co-ops in financial trouble as prices drop,negative
Mahindra Holidays Q2 net profit drops by 35.1 pc,negative
Margin pressure could impact construction cos' earnings: Avinash Gorakshekar,negative
"Markets fall for 5th straight session, LIC spotted buying",negative
"Mavi Investment moves SAT to sell shares, repatriate funds",negative
Mentha oil futures fall over 1% on sluggish demand,negative
MF agent's guaranteed returns to Flipkart violate Sebi norms,negative
"Microfinance cos delay IPOs over SKS issue, AP suicides",negative
"Monsoon concerns weigh on gold demand, prices at discount",negative
"More lawsuits filed against Honda, Takata over air bags",negative
More trouble for FTIL as MCX holds back payment,negative
Moser Baer Q2 standalone loss at Rs 131.75 cr,negative
MRF Q2 net dips 19% at Rs 171 crore,negative
MRPL shares tank 8 pc to one-year-low on BSE,negative
Narayana Murthy to exit HSBC Holdings board as Director,negative
Natural gas industry near-term outlook grim on low availability,negative
NDTV posts loss of Rs 14.84 cr for Oct-Dec,negative
Nestle India shares down almost 2% after earnings disappoint,negative
Nestle India slips over 1% on gross margins concerns,negative
NFL Q2 net dips 57% to Rs 43 cr,negative
Nifty likely to be on the downside: Mitesh Thacker,negative
"Nifty50 to face strong resistance at 8,000: Sandeep Wagle",negative
NIIT Tech Q2 net falls 35.7% to 40.1 crore,negative
Nikkei drops as investors grow concerned about economic prospects,negative
"Nikkei drops as pension buying slows, Wall Street sags",negative
"Nikkei drops as stronger yen, China worries hurt sentiment",negative
Not betting hugely on large cap indices: Ashwani Gujral,negative
"Not excited about NBFC space: Gaurav Mehta, Ambit Capital",negative
NSEL scam: Lotus Refineries chief sent in police custody,negative
Oil hits two-year low; dollar rises ahead of Fed,positive
Oil prices plunge after OPEC decides against output cut,negative
"Paramount Print disappoints on debut trade, stock falls sharply",negative
"Patni Computer profit dips 14%; plans to hire 1,000",negative
Piramal Enterprises Q4 net loss at Rs 311 crore,negative
"Poor show in domestic business, disappointment for Lupins investors",negative
"Precious metals tumble on dollar; investors monitor China, Fed",negative
Prism Cement reports Rs 20-crore standalone loss in July-September,negative
"Profit booking grips Sensex, top ten stocks in focus",negative
Profit-booking pulls down RIL by 2.54 pc on BSE,negative
Promoter group pares 3.24% stake in Kotak Mahindra Bank,negative
PSU banking stocks likely to break down: Mitesh Thacker,negative
Ranbaxy plunges 25% in two sessions after USFDA ban,negative
"Re stays at near 1-month low, closes at 46.36/dollar",negative
Real estate to remain under pressure for long: IIFL,negative
Realty stocks seem to be falling sharply: Ashwani Gujral,negative
Regulatory concerns weighing on largecap pharma stocks: Kunj Bansal,negative
REITs not an immediate game changer for realty mart,negative
Return on equity bottoming but priced in: Credit Suisse,neutral
"Rolta India slips 6%, cuts losses after Deutsche upgrade",negative
Rouble touches new 2015 low as oil price retreats,negative
Rubber trades in bear market as China stockpiles swell,negative
"Rupee at 60.26, down 18 paise vs US dollar",negative
Rupee fails to maintain initial gains vs US dollar,negative
Rupee falls 8 paise against dollar in early trade,negative
"Rupee trims initial losses, trades at 62.35 vs dlr",negative
Rupee weakens to near 1-month low on Fed worries,negative
"Russia MICEX falls below 1,400 points, lowest since mid-May",negative
Russia's largest lender sees rouble falling further in 2016,negative
"S.Korea stocks, won fall, battered by lower commodity prices",negative
Salary hikes likely to impact operating margins of Wipro,negative
SAT rejects Gillette India appeal in shareholding norms case,negative
SBI bonds revive grey market; draw criticism from investors,negative
SBI's first bond sale botched up on regulatory order,negative
Sebi rejects Alka India promoter plea for waiving interest,negative
Sebi slaps Rs 8 lakh fine on six companies,neutral
SEC probes Pimco chief Bill Gross ETF bond fund,negative
"Select edible oils fall on sluggish demand, global cues",negative
Sell Voltas with target of Rs 255: Sandeep Wagle,negative
Sensex falls from days high; top 20 trading bets,negative
Sensex falls in-line with emerging markets; feels selling pressure,negative
Sensex under pressure; here what experts are betting on,negative
Shanghai Composite Index reverses gains after weak manufacturing data,negative
Shipping Corp: Weak freight rates remain a major concern,negative
"Silver futures down 1.16% on profit-booking, weak global cues",negative
Silver plunges over 2 per cent on global cues,negative
Silver remains down in futures trade tracking global cues,negative
Slump in Rolls-Royce after profit warning hits European shares,negative
Slumps at Volkswagen and RSA weigh on European shares,negative
Spicejet cracks nearly 6%; here what the management says,negative
SpiceJet sinks over 6% despite airline talk on funds,negative
SpiceJet's Q3 loss widens in battle to stay afloat,negative
SSTL Q3 net loss narrows at Rs 437.9 crore,negative
SSTL Q3 net loss widens to Rs 760 crore,negative
Stay away from Infosys at current levels: Pramod Gubbi,negative
Stay away from power companies for now: Deven Choksey,negative
Steady supply keeps Brent oil below $100 a barrel,negative
Steel stocks decline on weak China factory output data,negative
"Suzlon: Recovery on track; costs, competition may hurt company",negative
"Talwalkars' business model not exciting: Mayuresh Joshi, Angel Broking",negative
Telcos have very stretched balance sheets: : ASK Investment,negative
Telcos pare gains as SC rejects license extension plea,negative
Textile stocks likely to remain under pressure: Vijay Bhambwani,negative
"Textiles: Competition, high input cost to hit cos hard",negative
Titan cracks over 3% as Rakesh Jhunjhunwala cuts stake,negative
Tobacco stocks weigh on UK FTSE after RJR fine,negative
Turmeric futures down 1.27 per cent on sluggish demand,negative
Unitech net profit slips to Rs 111.36 cr;stk down,negative
Universal Commodity Exchange suspends trading after just an year,negative
UP sugar output drop by 10% sends ominous signals,negative
US stocks: Wall Street ends down following UPS outlook,negative
Volkswagen shares slump; a look at Volkswagen's emissions crisis,negative
Wabag net profit slips despite a 34% revenue jump,negative
Weak opening likely as JP Morgan Q4 hurt sentiment,negative
"With 35% net drop, Maruti drives home India slackness",negative
Won leads Asia FX losses as Fed seen hawkish,negative
World shares at 6-month low as growth worries mount,negative
Yuan in biggest fall since 1994 after surprise devaluation,negative
Zylog Systems Q2 net loss at Rs 91.63 crore,negative
10-year bond yield eases tracking fall in global oil prices,negative
150 has been strong resistance for Everest Kanto: Sanjeev Agarwal,negative
2G scam: DB Realty shares down on CBI probe report,negative
"AAP effect? RIL slips below Rs 800, expert gets bearish",negative
"ADAG stocks plummet further, RCOM hits record low on BSE",negative
Adani Powers posts lower Q3 loss at Rs 426 crore,negative
AirAsia India trebled quarterly losses in July-September over previous year,negative
All founders of Sequoia Capital quit to form new fund,negative
Analyst community took long to downgrade Tata Steel: Hemindra Hazari,negative
Analysts advise cutting longs as Nifty seen slipping to 8500-8600,negative
"Asia shares slip on Greek default fears, Fed meeting awaited",negative
Astrazeneca Pharma shares plunge over 6% ahead of board meet,negative
"Aurobindo Pharma shares fall; company comes under USFDA lens, again",negative
"Australia shares pare gains on NY Ebola case, financials underpin",negative
"Australian shares down from 1-month highs, big-name stocks sell off",negative
Aviation turbine fuel: Dollar hits where it hurts the most,negative
Bank Nifty unlikely to rally in short term: Mitesh Thacker,negative
BEML Q3 net dips 21 pc to Rs 46 cr,negative
BHEL's run-up on bourses amid the slump is probably overdone,negative
"Bond yield slips below repo, may herald a rate cut",negative
"Bond yields edge down at open, tracking oil, US peers",negative
Bonds yields ease on renewed risk aversion in global markets,negative
Brent crude drops below $98; weak demand outweighs geopolitical worries,negative
"Brent falls towards $85 amid supply glut, lower price forecasts",negative
Brent slips below $72 after sharp rally in volatile market,negative
Britain FTSE falls as concern grows over violence in Iraq,negative
Britain FTSE touches 12-month low as global growth concerns gnaw,negative
Carborundum Universal Q1 net down 25% at Rs 28.78 crore,negative
"Cardamom futures extend losses,down 1.05 per cent on sluggish demand",negative
Carl Icahn says his firm sold remainder of Netflix stake,negative
Caution advised for Tata Elxsi at current levels: Sudip Bandyopadhyay,negative
CBI examines ex-Sebi chairman C B Bhave in MCX case,negative
Central Bank October-December net declines 66% to Rs 62 crore,negative
Chennai Petro cracks 15% after posting net losses in Q2,negative
"China yuan falls, seen remaining weak in the near term",negative
China yuan retreats from near 5-month high versus US dollar,negative
Citigroup downgrades Maruti Suzuki to 'neutral' from 'buy' citing valuations,negative
Coal India falls; offtake adjusted for power demand worries investors,negative
Colgate Palmolive Q1 net down 27.16% at Rs 134.91 crore,negative
"Copper weakens in futures trade on global cues, subdued demand",negative
Corporation Bank Q3 profit dips 58% to Rs 127 crore,negative
"Court issues fresh summons to Sahara, its chief Subrata Roy",negative
Court may soon appoint liquidator in NSEL case: Police officials,negative
Crude palm oil futures weaken by 0.17% on low demand,negative
"Cut long positions if Nifty50 falls below 7,820: Mitesh Thacker",negative
Dabur falls as reports name ex-Director in black money list,negative
"Dalmia Cement may sell stake to raise Rs 1,200 cr",negative
"Day after stake sale, ONGC shares slip 4 per cent",negative
Dhanuka Agritech Q2 net down 9% at Rs 37.72 crore,negative
Diamond sales in domestic market remains flat despite regulatory measures,negative
Difficult for Apollo Tyres to cross 66-67 levels: Mitesh Thacker,negative
DLF falls 5%; BSE removes stock from Group A category,negative
Dollar under pressure after shake out of crowded bullish positions,negative
"Ebbing global cues, weak domestic demand bring down lead futures",negative
EGoM could be slightly negative for telecom sector: Prashasta Seth,negative
EID Parry Q4 net profit dips by 45 per cent,negative
Emami slumps 6% post 33% decline in Q2 net profits,negative
Empee Distilleries reports Q3 net loss at Rs 2.47 crore,negative
Energy shares drag on Wall Street as crude prices fall,negative
"Essar Oil slumps 6.4 per cent, below delisting floor price",negative
"Euro heads towards 9-month lows, Germany ZEW survey seen weak",negative
European shares dip after ECB rally; eyes on US payrolls,negative
European shares sink to 3-1/2 month low in broad sell-off,negative
"Exclusion from F&O, liquour ban in Kerala hurts United Spirits",negative
"Expect market volatility to continue: Arindam Ghosh, BlackRidge Capital Advisors",neutral
Eyes on euro zone inflation after Fed tempers dollar rally,negative
Farmers in distress as rubber prices languish at 5-year low,negative
FII buying in V-Mart Retail crosses limit; no further purchase,negative
Forex reserves slip $ 500 million to $ 293.97 billion,negative
Fortis Healthcare to transfer land assets to REIT; stock down,negative
Friday redux: US stocks fall in final hour of trading,negative
Gitanjali Gems Q3 Net declines 70.6% at Rs 50.46 cr,negative
GlaxoSmithKline Pharma Q2 Net down 14.56% to Rs 98.29 crore,negative
"Global oil prices slide, rout undeterred by US jobs data",negative
Global weakness turned markets towards a flat day: Ashwani Gujral,negative
GMDC Q3 net 4.71 pc down at Rs 71.19 cr,negative
GMR Infrastructure Q1 net loss shrinks to Rs 429 crore,negative
Godrej Consumer Q4 net down 29.28% at Rs 236.28 crore,negative
"Gold dips for sixth day on sustained selling, global cues",negative
Gold down as dollar rises on US rate hike talk,positive
"Gold holds steady below $1,300 an ounce; investor interest muted",negative
"Gold steadies near $1,200 as oil firms; sentiment remains bearish",negative
Goldman Sachs remains underweight on commodities for next 12 months,negative
"Government sells 9% stake in Axis Bank, shares fall 3%",negative
Grasim Industries Q4 net declines 16.92% to Rs 679.27 crore,negative
GSPC likely to postpone IPO as merchant bankers advise caution,negative
"GST, MAT issue key concerns for the market: Ajay Bagga",negative
GVK Power reports Rs 64.30 crore net loss in Q1,negative
Haitong Securities shares fall 10 per cent after trading resumes,negative
HCL Technologies slips over 1% on weak October-December quarter outlook,negative
"HDFC is down on subdued banking space: Pankaj Pandey, ICICIdirect.com",negative
HDIL MD Sarang Wadhawan sells 26 lakh shares of company,negative
HDIL Q4 net profit down 72% at Rs 31.89 crore,negative
Heidelberg Cement India Q1 net loss at Rs 8 crore,negative
Hero MotoCorp replaces HUL as JPMorgan top stock to avoid,positive
Hexawares stock falls 6% as profit growth comes under pressure,negative
High valuations keeping investors away from FMCG counters: Deven Choksey,negative
Higher supply pulls down crude palm oil at futures trade,negative
"Hindalco clocks 37% dip in net to Rs 2,456 crore",negative
HMT plunges 10% as government decides to shutdown sick PSUs,negative
Hong Kong main share index ends lower in weak volumes,negative
