Sentence,Sentiment,Sentence_prepro
India bond yields fall on Arun Jaitley comments,negative,india bond yield fall arun jaitley comment
Indian rupee edges lower; state-run banks buying dollars,negative,indian rupee edge lower state run bank buying dollar
Institutional investors cut their exposure on Ranbaxy stock,negative,institutional investor cut exposure ranbaxy stock
"Intel reports lower 1Q net income, higher revenue",negative,intel report lower net income higher revenue
IPL troubles hit India Cements core business valuation,negative,ipl trouble hit india cement core business valuation
Jaguar Land Rover CEO David Smith steps down,negative,jaguar land rover ceo david smith step
Jaiprakash Associates dips over on dismal Q1 earnings,negative,jaiprakash associate dip dismal earnings
Jet Airways continues its plunge; down over 8%,negative,jet airway continues plunge
Jet Airways plunge on ratings downgrade by ICRA,negative,jet airway plunge rating downgrade icra
"Jyoti shareholders allege fraud, company dismisses the charges",negative,jyoti shareholder allege fraud company dismisses charge
Kingfisher Airlines posts Rs 822 crore Q3 loss,negative,kingfisher airline post crore loss
Kotak Mahindra Bank shares fall on Macquarie downgrade,negative,kotak mahindra bank share fall macquarie downgrade
L&T likely to underperform in medium-term: Nitin Raheja,negative,likely underperform medium term nitin raheja
Leakgate: Sebi says probing complaints of insider trading,neutral,leakgate sebi say probing complaint insider trading
Low demand pulls down crude palm oil futures,negative,low demand pull crude palm oil future
Make a contra call on ITC: Hemendra Hazari,negative,make contra call itc hemendra hazari
Man Infra has fallen a lot: Deepak Mohoni,negative,man infra ha fallen lot deepak mohoni
Margin pressure likely to continue for Asian Paints,negative,margin pressure likely continue asian paint
Markets on edge ahead of Janet Yellen testimony,negative,market edge ahead janet yellen testimony
MCX may be restrained from launching fresh contracts,negative,mcx may restrained launching fresh contract
Media stocks drag down European equities from highs,negative,medium stock drag european equity high
"Medium sugar drops on stockists selling, poor demand",negative,medium sugar drop stockist selling poor demand
Mentha oil falls 0.58 per cent on profit-booking,negative,mentha oil fall per cent profit booking
Mentha oil futures remain weak on sluggish demand,negative,mentha oil future remain weak sluggish demand
More exits from Ranbaxy Laboratorie top management team,negative,exit ranbaxy laboratorie top management team
More than half of HUL analysts recommend sell,negative,half hul analyst recommend sell
Most infra stocks are fairly valued or expensive',negative,infra stock fairly valued expensive
Muted demand drags down chana futures by 1.17%,negative,muted demand drag chana future
Muthoot Finance promoters may dilute stake by 10%,negative,muthoot finance promoter may dilute stake
Narayana Hrudayalaya grey market premium falls by 50%,negative,narayana hrudayalaya grey market premium fall
Natural rubber prices have plunged to five-year low,negative,natural rubber price plunged five year low
NFL Q2 net loss at Rs 25.90 crore,negative,nfl net loss crore
"Nickel falls 0.12% on weak demand, global cues",negative,nickel fall weak demand global cue
Nirma Q4 net loss at Rs 23.74 crore,negative,nirma net loss crore
Nothing much happening in Nucleus Software: Deepak Mohini,negative,nothing much happening nucleus software deepak mohini
Oil prices down ahead of US stockpiles report,negative,oil price ahead stockpile report
Oil prices fall after OPEC keeps production high,negative,oil price fall opec keep production high
"Oil prices fall, stumbling emerging markets dent outlook",negative,oil price fall stumbling emerging market dent outlook
Oil prices slide in poor start to week,negative,oil price slide poor start week
Oil slips towards $110 as supply fears fade,negative,oil slip towards supply fear fade
OPEC does little as Brent drops under $75/bbl,negative,opec doe little brent drop bbl
Palm oil eases after Greece rejects bailout terms,negative,palm oil eas greece reject bailout term
Panacea to launch breast cancer drug; stock down,negative,panacea launch breast cancer drug stock
"Patni fundamentally very weak: Girish Pai, Centrum Broking",negative,patni fundamentally weak girish pai centrum broking
Petronet LNG shares slump 4.5% on broker downgrades,negative,petronet lng share slump broker downgrade
Polaris Q1 profit slips to Rs 43.20 cr,negative,polaris profit slip cr
Potato futures fall 2.58 pc on sluggish demand,negative,potato future fall pc sluggish demand
Pressure on rupee persists as geo-political woes mount,negative,pressure rupee persists geo political woe mount
Price of molasses spikes on cane shortage fears,negative,price molasses spike cane shortage fear
Pulses slide as government intensifies crackdown against hoarding,negative,pulse slide government intensifies crackdown hoarding
Putting target number on Wockhardt difficult: Avinnash Gorakssakar,negative,putting target number wockhardt difficult avinnash gorakssakar
Raw sugar deals slow down after subsidy announcement,negative,raw sugar deal slow subsidy announcement
RCOM plans to sell 5% in tower business,negative,rcom plan sell tower business
Recommend to be cautious with NBCC: Jagdish Malkani,negative,recommend cautious nbcc jagdish malkani
Reforms unlikely to impact Coal India; stock down,negative,reform unlikely impact coal india stock
"Regulatory, tax pressures likely to hit ITC volumes",negative,regulatory tax pressure likely hit itc volume
Retail investors hit by intra-day drop in silver,negative,retail investor hit intra day drop silver
"Rupee trims initial gains, near 61 against dollar",negative,rupee trim initial gain near dollar
"Rupiah extends losses, hits lowest since August 1998",negative,rupiah extends loss hit lowest since august
Russian shares fall after heavy fighting in Ukraine,negative,russian share fall heavy fighting ukraine
"SAIL net declines 34% to Rs 1,090 cr",negative,sail net decline cr
SAT upholds Sebi restraint on SMC Global Securities,negative,sat upholds sebi restraint smc global security
Sebi asks Moneyworld to stop providing investment advice,negative,sebi asks moneyworld stop providing investment advice
Select edible oils remain weak on stockists selling,negative,select edible oil remain weak stockist selling
Selling range of 539-543 suggested for Educomp: www.aptartindia.com,negative,selling range suggested educomp www aptartindia com
Sensex falls 252 points on weak global cues,negative,sensex fall point weak global cue
Sensex plunges over 426 points in global sell-off,negative,sensex plunge point global sell
Sensex retreats from all-time high;ends 190 points lower,negative,sensex retreat time high end point lower
Sensex turn choppy; top ten stocks in focus,negative,sensex turn choppy top ten stock focus
Shoppers Stop net profit falls 53% in Q4,negative,shopper stop net profit fall
Silver futures hit four-year low on global cues,negative,silver future hit four year low global cue
SKS Microfinance scrip tanks 5 pc on BSE,negative,sks microfinance scrip tank pc bse
Slow Asian demand despite multi-year low gold prices,negative,slow asian demand despite multi year low gold price
Slowing us truck sales to hit Bharat Forge,negative,slowing truck sale hit bharat forge
Sony plunges 8.25% on massive share sale plan,negative,sony plunge massive share sale plan
Sony shares plunge 12% on ballooning loss forecast,negative,sony share plunge ballooning loss forecast
Speculators cut Brent long holding for third week,negative,speculator cut brent long holding third week
Sri Lankan rupee falls on importer dollar demand,negative,sri lankan rupee fall importer dollar demand
SSTL Q1 net loss at Rs 316 cr,negative,sstl net loss cr
"Stay underweight on IT sector, says Dipan Mehta",negative,stay underweight sector say dipan mehta
"Stress in Indusind stock: Harendra Kumar, Elara Capital",negative,stress indusind stock harendra kumar elara capital
Subex falls as co seeks FCCB payment extension,negative,subex fall co seek fccb payment extension
"Sugar prices drop on sluggish demand, adequate supply",negative,sugar price drop sluggish demand adequate supply
"Sugar remains weak on ample supply, low demand",negative,sugar remains weak ample supply low demand
Tax worries drag rupee to over one-month low,negative,tax worry drag rupee one month low
TCS results disappoints on revenue: 10 important takeaways,negative,tc result disappoints revenue important takeaway
TCS: New layer to oversee verticals; stock down,negative,tc new layer oversee vertical stock
Telecos under pressure as S&P raises debt concerns,negative,telecos pressure raise debt concern
There is jitteriness in the market: Ashwani Gujral,negative,jitteriness market ashwani gujral
Thinksoft Global Services net declines 20% in Januray-March,negative,thinksoft global service net decline januray march
Tough to curb rubber futures volatility: Expert Committee,negative,tough curb rubber future volatility expert committee
"Trade cautiously in 500 illiquid stocks: NSE, BSE",neutral,trade cautiously illiquid stock nse bse
Turmeric futures fall 1.51 pc on sluggish demand,negative,turmeric future fall pc sluggish demand
TV stocks slump on talk of advertisement curbs,negative,tv stock slump talk advertisement curb
Ultratech promoters sell shares worth Rs 22 crore,negative,ultratech promoter sell share worth crore
Underweight on construction & infrastructure: Blackstone Asia Advisors,negative,underweight construction infrastructure blackstone asia advisor
US crude hits five-year low on market rout,negative,crude hit five year low market rout
Vedanta: Shares fall 7% on mixed production update,negative,vedanta share fall mixed production update
Venezuelas vote for change has Indian pharma jittery,negative,venezuela vote change ha indian pharma jittery
Venus Remedies slips over 16% post Crisil downgrade,negative,venus remedy slip post crisil downgrade
Volkswagen scandal: Motherson Sumi Systems allays investor fears,negative,volkswagen scandal motherson sumi system allays investor fear
"Wheat prices ease on adequate supply, reduced offtake",negative,wheat price ease adequate supply reduced offtake
"Wipro: Growth could be weak in FY15, too",negative,wipro growth could weak fy
"Won drops to 2-1/2-month low, stocks close flat",negative,drop month low stock close flat
Won't recommend buying into Reliance Communications: Sudip Bandyopadhyay,negative,recommend buying reliance communication sudip bandyopadhyay
Yahoo shares take hit after Alibaba IPO filing,negative,yahoo share take hit alibaba ipo filing
Zinc futures soften 0.67 pc on global cues,negative,zinc future soften pc global cue
10-year bond yield off lows; weakness in rupee hurts,negative,year bond yield low weakness rupee hurt
10-year bond yields fall on Rajan comments on inflation,negative,year bond yield fall rajan comment inflation
10-yr bond yield stays down; Friday debt sale watched,negative,yr bond yield stay friday debt sale watched
10-yr bond yield stays down; Friday's debt sale watched,negative,yr bond yield stay friday debt sale watched
"2014 will remain challenging for Indian banks, say analysts",negative,remain challenging indian bank say analyst
Aberdeen CEO says bond market poses 'huge systemic risk',negative,aberdeen ceo say bond market pose huge systemic risk
Africa to weigh on Bharti Airtel's earnings near term,negative,africa weigh bharti airtel earnings near term
Airlines tumble on Paris attack as Asia stocks retreat,negative,airline tumble paris attack asia stock retreat
Amara Raja Batteries slips over 5% post Q3 results,negative,amara raja battery slip post result
Analysts bearish on Hindalco as Jharkhand shuts bauxite mines,negative,analyst bearish hindalco jharkhand shuts bauxite mine
Apple shares slump ahead of September 9 iPhone launch,negative,apple share slump ahead september iphone launch
Apple's SIM move chips away at Gemalto's share price,negative,apple sim move chip away gemalto share price
Ashok Leyland slips nearly 3% as April sales dip,negative,ashok leyland slip nearly april sale dip
"Asia stocks down but Japan bucks trend, yen slides",negative,asia stock japan buck trend yen slide
Asian shares slip as China concerns trump US optimism,negative,asian share slip china concern trump optimism
AstraZeneca Pharma plunges 9% as board defers delisting offer,negative,astrazeneca pharma plunge board defers delisting offer
Aviva stake buyers walk out of negotiations over valuations,negative,aviva stake buyer walk negotiation valuation
Bajaj Electricals Q2 net loss at Rs 14.21 crore,negative,bajaj electricals net loss crore
Bajaj Electricals reports Rs 10.65 crore loss in Q4,negative,bajaj electricals report crore loss
Balaji Telefils has been in a downtrend: Ashwani Gujral,negative,balaji telefils ha downtrend ashwani gujral
Balance sheet oriented news driving telecom stocks: Nitin Raheja,negative,balance sheet oriented news driving telecom stock nitin raheja
Balkrishna Industries plunges over 18% on poor Q2 results,negative,balkrishna industry plunge poor result
Balrampur Chini reports Rs 50.76 crore loss in Q3,negative,balrampur chini report crore loss
Bayer registers Q4 net loss of Rs 17.13 cr,negative,bayer register net loss cr
"Bearish on commodity space: Taher Badshah, Motilal Oswal AMC",negative,bearish commodity space taher badshah motilal oswal amc
"Bharti Africa Q2 loss widens, weak voice revenue hurts",negative,bharti africa loss widens weak voice revenue hurt
BOC delisting plan fails as company misses buyout target,negative,boc delisting plan fails company miss buyout target
Bonds see biggest single-day fall in nearly 2 months,negative,bond see biggest single day fall nearly month
Book profits as Nifty crosses 7800 levels: Ashwani Gujral,negative,book profit nifty cross level ashwani gujral
Bosch's Q2 PAT declines 11.3% to Rs 247.5 crore,negative,bosch pat decline crore
"Brent climbs towards $101, pulls away from 16-month low",negative,brent climb towards pull away month low
Brent drops below $87 as Fed optimism lifts dollar,negative,brent drop fed optimism lift dollar
Brent falls close to $69 after Saudi price cut,negative,brent fall close saudi price cut
Brent near 13-month low below $103 on brisk supplies,negative,brent near month low brisk supply
"Brent steady under $109, set for second weekly loss",negative,brent steady set second weekly loss
"Britain FTSE resumes slide, hit by emerging market exposure",negative,britain ftse resume slide hit emerging market exposure
Brokerages lower Nestle Indias target price on disappointing results,negative,brokerage lower nestle india target price disappointing result
BSE writes to Sebi on NSE 'unfair' trade practices,negative,bse writes sebi nse unfair trade practice
Call for minimum farmgate price for Pusa 1121 rice,negative,call minimum farmgate price pusa rice
Carborundum Universal Ltd Q2 net falls 47.2 per cent,negative,carborundum universal ltd net fall per cent
Cardamom futures fall 0.77 per cent on profit booking,negative,cardamom future fall per cent profit booking
Cardamom futures fall 0.92 per cent on sluggish demand,negative,cardamom future fall per cent sluggish demand
Care ends 8% down as share sale bids rejected,negative,care end share sale bid rejected
Career Point erases gains; falls 1.54 pc on BSE,negative,career point era gain fall pc bse
Cautious on four-wheeler stocks including Maruti Suzuki: IV Subramaniam,negative,cautious four wheeler stock including maruti suzuki iv subramaniam
Chambal Fertilisers may slide to 68-69 levels: Mitesh Thacker,negative,chambal fertiliser may slide level mitesh thacker
Chilli futures down 1.53 pc on higher output hopes,negative,chilli future pc higher output hope
"China shares snap 3 weeks of gains, banks drag",negative,china share snap week gain bank drag
China stocks close at biggest fall in two weeks,negative,china stock close biggest fall two week
Choppy times ahead for the market: Religare Mutual Fund,negative,choppy time ahead market religare mutual fund
Clariant Chemicals Q2 net slips to Rs 24 cr,negative,clariant chemical net slip cr
Clariant Chemicals slips; buyback value lower than market price,negative,clariant chemical slip buyback value lower market price
"CLSA downgrades JSPL to sell, says risk-reward is unfavourable",negative,clsa downgrade jspl sell say risk reward unfavourable
Commexe turnover drops by 59 per cent in April-August,negative,commexe turnover drop per cent april august
Commodity prices will dip as super-cycle ends: Goldman Sachs,negative,commodity price dip super cycle end goldman sachs
Condition not in favor of JP Associates: Deven Choksey,negative,condition favor jp associate deven choksey
"Copper futures fall 0.93% on global cues, weak demand",negative,copper future fall global cue weak demand
Copper softens in futures trade on weak global cues,negative,copper softens future trade weak global cue
Corporate earnings likely to remain subdued in Q2: Crisil,neutral,corporate earnings likely remain subdued crisil
Crude palm oil futures remain weak on sluggish demand,negative,crude palm oil future remain weak sluggish demand
"Dalal Street experts see Sensex sinking 1,000 points more",negative,dalal street expert see sensex sinking point
Dhanlaxmi Bank posts Rs 11.8 crore loss for April-June,negative,dhanlaxmi bank post crore loss april june
Dhanlaxmi Bank shares tank nearly 6% on disappointing Q3,negative,dhanlaxmi bank share tank nearly disappointing
Divestment to remain overhang on NBCC stock: Parag Thakkar,negative,divestment remain overhang nbcc stock parag thakkar
"Dollar starts week under pressure, markets eye Jackson Hole",negative,dollar start week pressure market eye jackson hole
Dollar wavers in choppy trade as risk aversion rises,negative,dollar waver choppy trade risk aversion rise
Downtrend in Mundra Port not over yet: Ashwani Gujral,negative,downtrend mundra port yet ashwani gujral
ECB comments prove to be a drag for euro,negative,ecb comment prove drag euro
"Edible oils remain weak on sluggish demand, global cues",negative,edible oil remain weak sluggish demand global cue
"Egypt security to keep buyers away, Saudi budget eyed",negative,egypt security keep buyer away saudi budget eyed
Escorts scrip tank 7% on weak December sales nos,negative,escort scrip tank weak december sale
Euro hits 9-month low vs dollar on German data,negative,euro hit month low dollar german data
Exide Q4 net dips 10% at Rs 132 crore,negative,exide net dip crore
Expect market to drift lower towards 5820: Mitesh Thacker,negative,expect market drift lower towards mitesh thacker
"Falling crude prices may adversely impact India, global markets",negative,falling crude price may adversely impact india global market
Food Ministry to cut down July quota of sugar,negative,food ministry cut july quota sugar
Fortis Healthcare Q1 net loss at Rs 46.8 crore,negative,fortis healthcare net loss crore
GAIL Q1 net drops 32% at Rs 424.14 crore,negative,gail net drop crore
"Gains in crude oil limited, investors weigh QE3 impact",negative,gain crude oil limited investor weigh qe impact
Galaxy Surfactants withdraws IPO a day before its closing,negative,galaxy surfactant withdraws ipo day closing
GMR Infrastructure hits year-low on Maldives civil court order,negative,gmr infrastructure hit year low maldives civil court order
"Gold at three-month low on global cues, weak demand",negative,gold three month low global cue weak demand
Gold declines before Fed meeting as Ukraine crisis assessed,negative,gold decline fed meeting ukraine crisis assessed
"Gold dips below Rs 28,000-level on weak global cues",negative,gold dip level weak global cue
"Gold ends steady, silver remains weak on reduced offtake",negative,gold end steady silver remains weak reduced offtake
"Gold steady, seen vulnerable after strong US jobs data",neutral,gold steady seen vulnerable strong job data
Gold-silver price ratio may fall as gold cools faster,negative,gold silver price ratio may fall gold cool faster
"Guargum futures slip 2% on weak domestic, overseas cues",negative,guargum future slip weak domestic overseas cue
Gulf mixed; Dubai falls as money flows into Amlak,negative,gulf mixed dubai fall money flow amlak
Hindalco Q3 net down 23% to Rs 334 crore,negative,hindalco net crore
"Hong Kong stocks fall on clashes, weak China data",negative,hong kong stock fall clash weak china data
HUL brews plan to open coffee shop; stock down,negative,hul brew plan open coffee shop stock
ICI India net decline over 80 pc in Q3,negative,ici india net decline pc
IDBI falls on S&P downgrade to below investment grade,negative,idbi fall downgrade investment grade
IMFA Q3 net declines 27% to Rs 11 crore,negative,imfa net decline crore
"Infotech Enterprises Q2 net down 7%, revenues up 24%",negative,infotech enterprise net revenue
Investor sentiment on tech goes from giddy to glum,negative,investor sentiment tech go giddy glum
Investors dump higher oil bets as prices fall: IntercontinentalExchange,negative,investor dump higher oil bet price fall intercontinentalexchange
IPO watch: Invest in Power Mech IPO with caution,negative,ipo watch invest power mech ipo caution
ITC edges lower as Nomura downgrades stock to 'neutral',negative,itc edge lower nomura downgrade stock neutral
Jaggery industry suffers due to lack of political support,negative,jaggery industry suffers due lack political support
Jain Irrigation head lower to 81-82 levels: Ashwani Gujral,negative,jain irrigation head lower level ashwani gujral
"Jeera futures remain weak on increased supply, low demand",negative,jeera future remain weak increased supply low demand
JGB prices fall as Greek deal boosts Japanese stocks,positive,jgb price fall greek deal boost japanese stock
JGBs little changed as rebounding stocks temper safe-haven appeal,negative,jgbs little changed rebounding stock temper safe appeal
"JSW Steel reports growth in steel production, stock down",negative,jsw steel report growth steel production stock
JSW Steel's crude steel production up 9%; stock down,negative,jsw steel crude steel production stock
Jump in gold price could damp demand: Trade official,negative,jump gold price could damp demand trade official
Kochi terminal issues may take a toll on Petronet,negative,kochi terminal issue may take toll petronet
Kotak Mahindra Bank founders sell 3.2 per cent stake,negative,kotak mahindra bank founder sell per cent stake
Lack of liquidity in corporate bonds hits index funds,negative,lack liquidity corporate bond hit index fund
Lanco Infratech Q3 loss widens to Rs 616.6 crore,negative,lanco infratech loss widens crore
Levels of 15-16 coming on Ashok Leyland: Ashwani Gujral,negative,level coming ashok leyland ashwani gujral
LIC investment calls come under criticism from market participants,negative,lic investment call come criticism market participant
Maharashtra sugar co-ops in financial trouble as prices drop,negative,maharashtra sugar co ops financial trouble price drop
Mahindra Holidays Q2 net profit drops by 35.1 pc,negative,mahindra holiday net profit drop pc
Margin pressure could impact construction cos' earnings: Avinash Gorakshekar,negative,margin pressure could impact construction co earnings avinash gorakshekar
"Markets fall for 5th straight session, LIC spotted buying",negative,market fall th straight session lic spotted buying
"Mavi Investment moves SAT to sell shares, repatriate funds",negative,mavi investment move sat sell share repatriate fund
Mentha oil futures fall over 1% on sluggish demand,negative,mentha oil future fall sluggish demand
MF agent's guaranteed returns to Flipkart violate Sebi norms,negative,mf agent guaranteed return flipkart violate sebi norm
"Microfinance cos delay IPOs over SKS issue, AP suicides",negative,microfinance co delay ipo sks issue ap suicide
"Monsoon concerns weigh on gold demand, prices at discount",negative,monsoon concern weigh gold demand price discount
"More lawsuits filed against Honda, Takata over air bags",negative,lawsuit filed honda takata air bag
More trouble for FTIL as MCX holds back payment,negative,trouble ftil mcx hold back payment
Moser Baer Q2 standalone loss at Rs 131.75 cr,negative,moser baer standalone loss cr
MRF Q2 net dips 19% at Rs 171 crore,negative,mrf net dip crore
MRPL shares tank 8 pc to one-year-low on BSE,negative,mrpl share tank pc one year low bse
Narayana Murthy to exit HSBC Holdings board as Director,negative,narayana murthy exit hsbc holding board director
Natural gas industry near-term outlook grim on low availability,negative,natural gas industry near term outlook grim low availability
NDTV posts loss of Rs 14.84 cr for Oct-Dec,negative,ndtv post loss cr oct dec
Nestle India shares down almost 2% after earnings disappoint,negative,nestle india share almost earnings disappoint
Nestle India slips over 1% on gross margins concerns,negative,nestle india slip gross margin concern
NFL Q2 net dips 57% to Rs 43 cr,negative,nfl net dip cr
Nifty likely to be on the downside: Mitesh Thacker,negative,nifty likely downside mitesh thacker
"Nifty50 to face strong resistance at 8,000: Sandeep Wagle",negative,nifty face strong resistance sandeep wagle
NIIT Tech Q2 net falls 35.7% to 40.1 crore,negative,niit tech net fall crore
Nikkei drops as investors grow concerned about economic prospects,negative,nikkei drop investor grow concerned economic prospect
"Nikkei drops as pension buying slows, Wall Street sags",negative,nikkei drop pension buying slows wall street sag
"Nikkei drops as stronger yen, China worries hurt sentiment",negative,nikkei drop stronger yen china worry hurt sentiment
Not betting hugely on large cap indices: Ashwani Gujral,negative,betting hugely large cap index ashwani gujral
"Not excited about NBFC space: Gaurav Mehta, Ambit Capital",negative,excited nbfc space gaurav mehta ambit capital
NSEL scam: Lotus Refineries chief sent in police custody,negative,nsel scam lotus refinery chief sent police custody
Oil hits two-year low; dollar rises ahead of Fed,positive,oil hit two year low dollar rise ahead fed
Oil prices plunge after OPEC decides against output cut,negative,oil price plunge opec decides output cut
"Paramount Print disappoints on debut trade, stock falls sharply",negative,paramount print disappoints debut trade stock fall sharply
"Patni Computer profit dips 14%; plans to hire 1,000",negative,patni computer profit dip plan hire
Piramal Enterprises Q4 net loss at Rs 311 crore,negative,piramal enterprise net loss crore
"Poor show in domestic business, disappointment for Lupins investors",negative,poor show domestic business disappointment lupin investor
"Precious metals tumble on dollar; investors monitor China, Fed",negative,precious metal tumble dollar investor monitor china fed
Prism Cement reports Rs 20-crore standalone loss in July-September,negative,prism cement report crore standalone loss july september
"Profit booking grips Sensex, top ten stocks in focus",negative,profit booking grip sensex top ten stock focus
Profit-booking pulls down RIL by 2.54 pc on BSE,negative,profit booking pull ril pc bse
Promoter group pares 3.24% stake in Kotak Mahindra Bank,negative,promoter group pares stake kotak mahindra bank
PSU banking stocks likely to break down: Mitesh Thacker,negative,psu banking stock likely break mitesh thacker
Ranbaxy plunges 25% in two sessions after USFDA ban,negative,ranbaxy plunge two session usfda ban
"Re stays at near 1-month low, closes at 46.36/dollar",negative,stay near month low close dollar
Real estate to remain under pressure for long: IIFL,negative,real estate remain pressure long iifl
Realty stocks seem to be falling sharply: Ashwani Gujral,negative,realty stock seem falling sharply ashwani gujral
Regulatory concerns weighing on largecap pharma stocks: Kunj Bansal,negative,regulatory concern weighing largecap pharma stock kunj bansal
REITs not an immediate game changer for realty mart,negative,reit immediate game changer realty mart
Return on equity bottoming but priced in: Credit Suisse,neutral,return equity bottoming priced credit suisse
"Rolta India slips 6%, cuts losses after Deutsche upgrade",negative,rolta india slip cut loss deutsche upgrade
Rouble touches new 2015 low as oil price retreats,negative,rouble touch new low oil price retreat
Rubber trades in bear market as China stockpiles swell,negative,rubber trade bear market china stockpile swell
"Rupee at 60.26, down 18 paise vs US dollar",negative,rupee paisa dollar
Rupee fails to maintain initial gains vs US dollar,negative,rupee fails maintain initial gain dollar
Rupee falls 8 paise against dollar in early trade,negative,rupee fall paisa dollar early trade
"Rupee trims initial losses, trades at 62.35 vs dlr",negative,rupee trim initial loss trade dlr
Rupee weakens to near 1-month low on Fed worries,negative,rupee weakens near month low fed worry
"Russia MICEX falls below 1,400 points, lowest since mid-May",negative,russia micex fall point lowest since mid may
Russia's largest lender sees rouble falling further in 2016,negative,russia largest lender see rouble falling
"S.Korea stocks, won fall, battered by lower commodity prices",negative,korea stock fall battered lower commodity price
Salary hikes likely to impact operating margins of Wipro,negative,salary hike likely impact operating margin wipro
SAT rejects Gillette India appeal in shareholding norms case,negative,sat reject gillette india appeal shareholding norm case
SBI bonds revive grey market; draw criticism from investors,negative,sbi bond revive grey market draw criticism investor
SBI's first bond sale botched up on regulatory order,negative,sbi first bond sale botched regulatory order
Sebi rejects Alka India promoter plea for waiving interest,negative,sebi reject alka india promoter plea waiving interest
Sebi slaps Rs 8 lakh fine on six companies,neutral,sebi slap lakh fine six company
SEC probes Pimco chief Bill Gross ETF bond fund,negative,sec probe pimco chief bill gross etf bond fund
"Select edible oils fall on sluggish demand, global cues",negative,select edible oil fall sluggish demand global cue
Sell Voltas with target of Rs 255: Sandeep Wagle,negative,sell volta target sandeep wagle
Sensex falls from days high; top 20 trading bets,negative,sensex fall day high top trading bet
Sensex falls in-line with emerging markets; feels selling pressure,negative,sensex fall line emerging market feel selling pressure
Sensex under pressure; here what experts are betting on,negative,sensex pressure expert betting
Shanghai Composite Index reverses gains after weak manufacturing data,negative,shanghai composite index revers gain weak manufacturing data
Shipping Corp: Weak freight rates remain a major concern,negative,shipping corp weak freight rate remain major concern
"Silver futures down 1.16% on profit-booking, weak global cues",negative,silver future profit booking weak global cue
Silver plunges over 2 per cent on global cues,negative,silver plunge per cent global cue
Silver remains down in futures trade tracking global cues,negative,silver remains future trade tracking global cue
Slump in Rolls-Royce after profit warning hits European shares,negative,slump roll royce profit warning hit european share
Slumps at Volkswagen and RSA weigh on European shares,negative,slump volkswagen rsa weigh european share
Spicejet cracks nearly 6%; here what the management says,negative,spicejet crack nearly management say
SpiceJet sinks over 6% despite airline talk on funds,negative,spicejet sink despite airline talk fund
SpiceJet's Q3 loss widens in battle to stay afloat,negative,spicejet loss widens battle stay afloat
SSTL Q3 net loss narrows at Rs 437.9 crore,negative,sstl net loss narrow crore
SSTL Q3 net loss widens to Rs 760 crore,negative,sstl net loss widens crore
Stay away from Infosys at current levels: Pramod Gubbi,negative,stay away infosys current level pramod gubbi
Stay away from power companies for now: Deven Choksey,negative,stay away power company deven choksey
Steady supply keeps Brent oil below $100 a barrel,negative,steady supply keep brent oil barrel
Steel stocks decline on weak China factory output data,negative,steel stock decline weak china factory output data
"Suzlon: Recovery on track; costs, competition may hurt company",negative,suzlon recovery track cost competition may hurt company
"Talwalkars' business model not exciting: Mayuresh Joshi, Angel Broking",negative,talwalkars business model exciting mayuresh joshi angel broking
Telcos have very stretched balance sheets: : ASK Investment,negative,telco stretched balance sheet ask investment
Telcos pare gains as SC rejects license extension plea,negative,telco pare gain sc reject license extension plea
Textile stocks likely to remain under pressure: Vijay Bhambwani,negative,textile stock likely remain pressure vijay bhambwani
"Textiles: Competition, high input cost to hit cos hard",negative,textile competition high input cost hit co hard
Titan cracks over 3% as Rakesh Jhunjhunwala cuts stake,negative,titan crack rakesh jhunjhunwala cut stake
Tobacco stocks weigh on UK FTSE after RJR fine,negative,tobacco stock weigh uk ftse rjr fine
Turmeric futures down 1.27 per cent on sluggish demand,negative,turmeric future per cent sluggish demand
Unitech net profit slips to Rs 111.36 cr;stk down,negative,unitech net profit slip cr stk
Universal Commodity Exchange suspends trading after just an year,negative,universal commodity exchange suspends trading year
UP sugar output drop by 10% sends ominous signals,negative,sugar output drop sends ominous signal
US stocks: Wall Street ends down following UPS outlook,negative,stock wall street end following ups outlook
Volkswagen shares slump; a look at Volkswagen's emissions crisis,negative,volkswagen share slump look volkswagen emission crisis
Wabag net profit slips despite a 34% revenue jump,negative,wabag net profit slip despite revenue jump
Weak opening likely as JP Morgan Q4 hurt sentiment,negative,weak opening likely jp morgan hurt sentiment
"With 35% net drop, Maruti drives home India slackness",negative,net drop maruti drive home india slackness
Won leads Asia FX losses as Fed seen hawkish,negative,lead asia fx loss fed seen hawkish
World shares at 6-month low as growth worries mount,negative,world share month low growth worry mount
Yuan in biggest fall since 1994 after surprise devaluation,negative,yuan biggest fall since surprise devaluation
Zylog Systems Q2 net loss at Rs 91.63 crore,negative,zylog system net loss crore
10-year bond yield eases tracking fall in global oil prices,negative,year bond yield eas tracking fall global oil price
150 has been strong resistance for Everest Kanto: Sanjeev Agarwal,negative,ha strong resistance everest kanto sanjeev agarwal
2G scam: DB Realty shares down on CBI probe report,negative,scam db realty share cbi probe report
"AAP effect? RIL slips below Rs 800, expert gets bearish",negative,aap effect ril slip expert get bearish
"ADAG stocks plummet further, RCOM hits record low on BSE",negative,adag stock plummet rcom hit record low bse
Adani Powers posts lower Q3 loss at Rs 426 crore,negative,adani power post lower loss crore
AirAsia India trebled quarterly losses in July-September over previous year,negative,airasia india trebled quarterly loss july september previous year
All founders of Sequoia Capital quit to form new fund,negative,founder sequoia capital quit form new fund
